Start Time,End Time,Level
2263,2266,1
2263,2263,2
2267,2268,-1
2268,2268,-2
2269,2270,1
2269,2270,2
2273,2273,-1
2273,2273,-2
2275,2275,-1
2276,2276,1
2276,2276,2
2277,2277,-1
2278,2278,1
2279,2282,-1
2282,2282,-2
2285,2285,-1
2286,2286,1
2287,2288,-1
2287,2288,-2
2289,2289,1
2289,2289,2
2290,2291,-1
2290,2290,-2
2292,2292,1
2294,2294,1
2297,2298,1
2299,2299,-1
2299,2299,-2
2300,2300,1
2300,2300,2
2302,2303,-1
2302,2303,-2
2305,2305,-1
2305,2305,-2
2306,2306,1
2307,2308,-1
2307,2307,-2
2311,2311,1
2313,2313,1
2314,2314,-1
2315,2315,1
2316,2318,-1
2316,2316,-2
2319,2322,1
2319,2319,2
2324,2325,-1
2324,2324,-2
2326,2326,1
2326,2326,2
2327,2327,-1
2329,2329,1
2330,2333,-1
2332,2332,-2
2334,2335,1
2334,2334,2
2336,2336,-1
2337,2337,1
2338,2338,-1
2338,2338,-2
2339,2339,1
2339,2339,2
2340,2341,-1
2340,2340,-2
2342,2343,1
2342,2343,2
2344,2344,-1
2348,2348,1
2348,2348,2
2349,2349,-1
2350,2352,1
2350,2350,2
2353,2354,-1
2355,2355,1
2355,2355,2
2357,2357,-1
2357,2357,-2
2358,2358,1
2358,2358,2
2360,2361,-1
2360,2361,-2
2363,2363,1
2363,2363,2
2364,2364,-1
2366,2367,1
2366,2367,2
2368,2368,-1
2368,2368,-2
2369,2370,1
2372,2372,1
2373,2373,-1
2373,2373,-2
2374,2378,1
2374,2375,2
2379,2379,-1
2379,2379,-2
2380,2380,1
2381,2383,-1
2386,2387,-1
2386,2386,-2
2389,2389,1
2390,2390,-1
2392,2392,1
2392,2392,2
2394,2394,1
2394,2394,2
2395,2395,-1
2395,2395,-2
2396,2397,1
2397,2397,2
2398,2398,-1
2399,2401,1
2399,2399,2
2403,2406,-1
2404,2404,-2
2406,2406,-2
2407,2407,1
2408,2408,-1
2410,2411,-1
2413,2414,-1
2413,2414,-2
2415,2417,1
2415,2417,2
2419,2419,-1
2421,2421,-1
2423,2423,-1
2423,2423,-2
2424,2425,1
2424,2425,2
2426,2427,-1
2426,2426,-2
2428,2428,1
2430,2430,1
2430,2430,2
2432,2432,1
2432,2432,2
2433,2433,-1
2434,2435,1
2434,2435,2
2436,2437,-1
2436,2437,-2
2438,2440,1
2438,2438,2
2442,2442,1
2443,2445,-1
2444,2445,-2
2446,2447,1
2447,2447,2
2448,2448,-1
2448,2448,-2
2449,2449,1
2449,2449,2
2450,2450,-1
2450,2450,-2
2451,2455,1
2454,2454,2
2456,2457,-1
2456,2457,-2
2458,2459,1
2462,2462,1
2463,2465,-1
2464,2464,-2
2466,2466,1
2466,2466,2
2467,2467,-1
2467,2467,-2
2470,2472,-1
2470,2472,-2
2473,2473,1
2473,2473,2
2474,2474,-1
2474,2474,-2
2475,2476,1
2476,2476,2
2477,2477,-1
2477,2477,-2
2478,2480,1
2478,2478,2
2480,2480,2
2481,2481,-1
2482,2482,1
2482,2482,2
2484,2484,-1
2485,2487,1
2489,2490,-1
2489,2489,-2
2492,2492,-1
2493,2493,1
2494,2494,-1
2494,2494,-2
2495,2497,1
2497,2497,2
2498,2502,-1
2498,2498,-2
2500,2500,-2
2503,2503,1
2504,2504,-1
2505,2507,1
2506,2506,2
2508,2508,-1
2508,2508,-2
2509,2510,1
2509,2510,2
2511,2511,-1
2512,2512,1
2513,2514,-1
2513,2513,-2
2515,2517,1
2516,2517,2
2518,2519,-1
2518,2518,-2
2520,2521,1
2520,2520,2
2522,2522,-1
2522,2522,-2
2524,2527,1
2525,2527,2
2528,2528,-1
2530,2531,-1
2530,2530,-2
2533,2533,1
2533,2533,2
2534,2535,-1
2534,2534,-2
2536,2537,1
2536,2537,2
2538,2538,-1
2538,2538,-2
2539,2541,1
2541,2541,2
2542,2542,-1
2543,2543,1
2543,2543,2
2544,2544,-1
2545,2546,1
2545,2546,2
2547,2547,-1
2547,2547,-2
2548,2548,1
2548,2548,2
2549,2549,-1
2549,2549,-2
2551,2551,-1
2551,2551,-2
2552,2552,1
2552,2552,2
2554,2554,1
2554,2554,2
2557,2559,1
2557,2557,2
2559,2559,2
2561,2561,1
2564,2564,1
2565,2565,-1
2566,2566,1
2566,2566,2
2567,2567,-1
2568,2568,1
2570,2573,1
2571,2571,2
2573,2573,2
2574,2575,-1
2576,2579,1
2578,2579,2
2580,2580,-1
2580,2580,-2
2581,2582,1
2583,2585,-1
2586,2587,1
2588,2589,-1
2589,2589,-2
2591,2592,1
2591,2592,2
2593,2597,-1
2596,2597,-2
2598,2600,1
2600,2600,2
2602,2602,1
2602,2602,2
2603,2604,-1
2603,2603,-2
2605,2605,1
2605,2605,2
2607,2608,-1
2610,2611,1
2612,2612,-1
2614,2616,1
2614,2614,2
2616,2616,2
2617,2618,-1
2618,2618,-2
2619,2619,1
2620,2622,-1
2620,2620,-2
2622,2622,-2
2625,2625,1
2625,2625,2
2627,2628,-1
2630,2630,-1
2632,2632,1
2632,2632,2
2634,2634,1
2637,2637,1
2638,2638,-1
2638,2638,-2
2640,2642,1
2641,2641,2
2643,2643,-1
2644,2644,1
2644,2644,2
2645,2645,-1
2646,2646,1
2646,2646,2
2647,2647,-1
2649,2649,-1
2649,2649,-2
2650,2650,1
2650,2650,2
2652,2652,-1
2652,2652,-2
2653,2655,1
2655,2655,2
2656,2656,-1
2656,2656,-2
2657,2659,1
2657,2659,2
2660,2661,-1
2661,2661,-2
2662,2662,1
2662,2662,2
2663,2665,-1
2663,2665,-2
2667,2670,1
2667,2669,2
2673,2673,-1
2673,2673,-2
2674,2675,1
2674,2675,2
2676,2676,-1
2676,2676,-2
2678,2682,-1
2679,2680,-2
2682,2682,-2
2683,2683,1
2684,2684,-1
2685,2687,1
2689,2689,1
2689,2689,2
2690,2691,-1
2691,2691,-2
2692,2693,1
2694,2694,-1
2694,2694,-2
2695,2697,1
2698,2698,-1
2699,2701,1
2699,2701,2
2702,2703,-1
2703,2703,-2
2705,2706,-1
2705,2705,-2
2707,2707,1
2708,2708,-1
2708,2708,-2
2710,2710,1
2712,2712,-1
2712,2712,-2
2714,2714,-1
2715,2716,1
2715,2715,2
2717,2717,-1
2719,2721,1
2720,2720,2
2722,2725,-1
2724,2724,-2
2726,2726,1
2728,2731,1
2733,2735,-1
2734,2734,-2
2737,2739,1
2739,2739,2
2740,2740,-1
2742,2742,-1
2743,2743,1
2743,2743,2
2745,2746,-1
2746,2746,-2
2748,2748,-1
2749,2750,1
2749,2749,2
2751,2751,-1
2751,2751,-2
2752,2753,1
2752,2752,2
2754,2754,-1
2755,2756,1
2756,2756,2
2757,2759,-1
2758,2759,-2
2761,2761,-1
2761,2761,-2
2763,2763,-1
2766,2771,1
2769,2769,2
2771,2771,2
2774,2776,-1
2775,2776,-2
2778,2778,1
2778,2778,2
2779,2779,-1
2780,2780,1
2780,2780,2
2781,2781,-1
2783,2783,-1
2783,2783,-2
2784,2784,1
2786,2786,-1
2787,2787,1
2788,2790,-1
2792,2792,1
2793,2797,-1
2793,2793,-2
2799,2799,1
2801,2803,1
2805,2805,-1
2805,2805,-2
2806,2806,1
2806,2806,2
2807,2808,-1
2807,2807,-2
2809,2809,1
2812,2812,1
2812,2812,2
2813,2813,-1
2813,2813,-2
2816,2817,1
2819,2819,-1
2819,2819,-2
2820,2822,1
2820,2820,2
2825,2825,-1
2825,2825,-2
2826,2826,1
2829,2829,1
2829,2829,2
2831,2832,-1
2831,2832,-2
2833,2833,1
2833,2833,2
2835,2835,-1
2837,2838,-1
2837,2837,-2
2839,2839,1
2840,2840,-1
2840,2840,-2
2841,2845,1
2843,2845,2
2846,2848,-1
2849,2849,1
2849,2849,2
2850,2851,-1
2852,2854,1
2852,2854,2
2855,2855,-1
2856,2860,1
2857,2857,2
2861,2862,-1
2862,2862,-2
2863,2865,1
2864,2865,2
2866,2866,-1
2866,2866,-2
2867,2867,1
2870,2870,1
2870,2870,2
2871,2871,-1
2871,2871,-2
2874,2875,-1
2876,2876,1
2876,2876,2
2877,2877,-1
2877,2877,-2
2878,2878,1
2879,2880,-1
2882,2882,1
2882,2882,2
2883,2884,-1
2883,2883,-2
2885,2885,1
2887,2890,1
2888,2890,2
2892,2893,1
2892,2893,2
2894,2894,-1
2894,2894,-2
2895,2897,1
2896,2896,2
2898,2904,-1
2900,2900,-2
2904,2904,-2
2905,2905,1
2905,2905,2
2906,2908,-1
2909,2909,1
2910,2914,-1
2911,2913,-2
2915,2917,1
2915,2915,2
2917,2917,2
2919,2919,1
2919,2919,2
2920,2920,-1
2920,2920,-2
2921,2921,1
2921,2921,2
2923,2924,-1
2924,2924,-2
2927,2929,-1
2927,2927,-2
2929,2929,-2
2930,2930,1
2931,2931,-1
2933,2934,1
2935,2936,-1
2938,2939,1
2939,2939,2
2940,2940,-1
2940,2940,-2
2943,2943,1
2944,2945,-1
2944,2944,-2
2947,2947,-1
2947,2947,-2
2948,2948,1
2950,2950,-1
2951,2951,1
2951,2951,2
2953,2953,1
2954,2954,-1
2955,2955,1
2956,2956,-1
2957,2957,1
2957,2957,2
2958,2959,-1
2958,2959,-2
2962,2962,1
2963,2963,-1
2963,2963,-2
2966,2966,1
2967,2972,-1
2967,2968,-2
2970,2972,-2
2973,2976,1
2977,2978,-1
2977,2977,-2
2980,2981,-1
2982,2983,1
2983,2983,2
2984,2984,-1
2985,2985,1
2985,2985,2
2986,2986,-1
2988,2988,-1
2989,2989,1
2989,2989,2
2992,2992,1
2994,2995,1
2994,2995,2
2997,2997,-1
2997,2997,-2
2998,2999,1
3001,3001,-1
3004,3005,1
3005,3005,2
3007,3007,-1
3008,3008,1
3008,3008,2
3010,3010,1
3010,3010,2
3012,3012,1
3012,3012,2
3013,3013,-1
3014,3016,1
3015,3015,2
3019,3020,-1
3019,3019,-2
3022,3023,-1
3022,3022,-2
3024,3024,1
3026,3027,-1
3026,3027,-2
3028,3029,1
3028,3028,2
3030,3030,-1
3032,3033,-1
3032,3033,-2
3035,3035,-1
3036,3036,1
3037,3037,-1
3038,3040,1
3040,3040,2
3041,3042,-1
3041,3042,-2
3043,3043,1
3045,3047,-1
3049,3050,-1
3050,3050,-2
3051,3052,1
3051,3051,2
3053,3055,-1
3053,3053,-2
3055,3055,-2
3056,3056,1
3056,3056,2
3057,3057,-1
3057,3057,-2
3059,3059,1
3059,3059,2
3060,3062,-1
3060,3060,-2
3062,3062,-2
3063,3064,1
3066,3066,-1
3066,3066,-2
3068,3070,-1
3068,3068,-2
3071,3072,1
3072,3072,2
3075,3075,1
3075,3075,2
3076,3076,-1
3077,3078,1
3080,3080,-1
3082,3082,-1
3082,3082,-2
3083,3084,1
3084,3084,2
3085,3085,-1
3085,3085,-2
3086,3088,1
3087,3088,2
3089,3089,-1
3090,3092,1
3090,3090,2
3092,3092,2
3094,3094,1
3095,3096,-1
3095,3096,-2
3097,3097,1
3099,3099,-1
3099,3099,-2
3100,3103,1
3101,3101,2
3104,3105,-1
3105,3105,-2
3106,3107,1
3107,3107,2
3110,3110,1
3110,3110,2
3111,3111,-1
3111,3111,-2
3112,3112,1
3115,3117,-1
3115,3117,-2
3119,3119,1
3120,3120,-1
3122,3122,-1
3123,3124,1
3123,3123,2
3125,3126,-1
3125,3126,-2
3127,3128,1
3128,3128,2
3129,3129,-1
3129,3129,-2
3130,3131,1
3132,3132,-1
3132,3132,-2
3133,3133,1
3134,3134,-1
3134,3134,-2
3135,3135,1
3137,3137,1
3138,3138,-1
3139,3139,1
3139,3139,2
3141,3145,-1
3141,3141,-2
3144,3144,-2
3147,3147,1
3147,3147,2
3148,3148,-1
3148,3148,-2
3150,3150,1
3150,3150,2
3152,3154,-1
3153,3153,-2
3155,3162,1
3155,3155,2
3157,3157,2
3160,3161,2
3165,3165,1
3165,3165,2
3166,3167,-1
3167,3167,-2
3168,3168,1
3170,3170,1
3170,3170,2
3173,3173,-1
3174,3174,1
3174,3174,2
3176,3176,-1
3176,3176,-2
3177,3177,1
3178,3180,-1
3181,3181,1
3181,3181,2
3183,3183,-1
3186,3188,1
3189,3189,-1
3190,3191,1
3190,3191,2
3193,3193,-1
3193,3193,-2
3194,3194,1
3194,3194,2
3195,3195,-1
3195,3195,-2
3198,3198,-1
3199,3202,1
3199,3202,2
3203,3203,-1
3203,3203,-2
3204,3204,1
3204,3204,2
3206,3206,-1
3206,3206,-2
3207,3207,1
3209,3210,-1
3211,3212,1
3212,3212,2
3213,3213,-1
3214,3214,1
3216,3216,-1
3217,3217,1
3218,3220,-1
3221,3221,1
3222,3222,-1
3224,3224,1
3224,3224,2
3226,3226,1
3226,3226,2
3227,3227,-1
3227,3227,-2
3228,3228,1
3228,3228,2
3229,3230,-1
3229,3229,-2
3231,3231,1
3233,3233,-1
3234,3234,1
3234,3234,2
3235,3236,-1
3238,3238,-1
3238,3238,-2
3239,3239,1
3239,3239,2
3240,3241,-1
3240,3241,-2
3242,3242,1
3242,3242,2
3244,3246,1
3244,3244,2
3246,3246,2
3247,3247,-1
3247,3247,-2
3248,3248,1
3249,3249,-1
3251,3251,-1
3251,3251,-2
3252,3252,1
3253,3257,-1
3253,3254,-2
3257,3257,-2
3258,3259,1
3259,3259,2
3260,3261,-1
3261,3261,-2
3264,3264,1
3264,3264,2
3267,3268,-1
3267,3267,-2
3272,3272,1
3273,3273,-1
3275,3275,-1
3276,3277,1
3277,3277,2
3278,3278,-1
3282,3282,-1
3283,3283,1
3287,3289,1
3289,3289,2
3290,3291,-1
3293,3297,-1
3293,3297,-2
3298,3298,1
3298,3298,2
3299,3302,-1
3299,3299,-2
3303,3303,1
3303,3303,2
3304,3304,-1
3305,3305,1
3305,3305,2
3307,3308,1
3308,3308,2
3309,3309,-1
3309,3309,-2
3311,3311,1
3312,3312,-1
3312,3312,-2
3313,3313,1
3313,3313,2
3314,3315,-1
3314,3314,-2
3316,3316,1
3317,3321,-1
3318,3319,-2
3321,3321,-2
3322,3322,1
3323,3325,-1
3323,3323,-2
3326,3327,1
3326,3326,2
3328,3328,-1
3329,3331,1
3332,3333,-1
3333,3333,-2
3334,3334,1
3335,3335,-1
3336,3336,1
3336,3336,2
3337,3339,-1
3337,3339,-2
3340,3340,1
3340,3340,2
3341,3341,-1
3343,3343,1
3344,3344,-1
3345,3346,1
3346,3346,2
3348,3348,1
3349,3349,-1
3351,3351,1
3353,3353,1
3355,3355,-1
3355,3355,-2
3358,3361,-1
3358,3359,-2
3361,3361,-2
3363,3363,1
3365,3367,1
3366,3367,2
3368,3368,-1
3370,3370,-1
3370,3370,-2
3372,3372,1
3372,3372,2
3373,3374,-1
3373,3374,-2
3375,3375,1
3375,3375,2
3377,3378,-1
3377,3378,-2
3379,3379,1
3381,3381,1
3381,3381,2
3384,3385,1
3386,3386,-1
3386,3386,-2
3388,3388,-1
3390,3392,-1
3390,3390,-2
3392,3392,-2
3393,3394,1
3394,3394,2
3395,3397,-1
3396,3397,-2
3398,3398,1
3399,3399,-1
3400,3402,1
3401,3402,2
3403,3404,-1
3403,3404,-2
3405,3405,1
3405,3405,2
3406,3406,-1
3406,3406,-2
3407,3407,1
3407,3407,2
3409,3409,1
3409,3409,2
3410,3410,-1
3410,3410,-2
3413,3413,1
3415,3415,-1
3415,3415,-2
3417,3417,1
3418,3418,-1
3418,3418,-2
3420,3421,1
3420,3421,2
3423,3423,-1
3424,3425,1
3425,3425,2
3426,3426,-1
3428,3428,-1
3428,3428,-2
3429,3429,1
3431,3431,1
3431,3431,2
3432,3434,-1
3432,3432,-2
3434,3434,-2
3436,3436,-1
3437,3437,1
3439,3439,1
3439,3439,2
3442,3442,1
3442,3442,2
3444,3444,1
3445,3445,-1
3447,3447,-1
3450,3454,1
3452,3452,2
3456,3457,-1
3457,3457,-2
3458,3458,1
3458,3458,2
3459,3460,-1
3459,3459,-2
3461,3461,1
3462,3462,-1
3463,3464,1
3465,3466,-1
3466,3466,-2
3467,3467,1
3468,3469,-1
3470,3470,1
3471,3473,-1
3472,3473,-2
3474,3477,1
3475,3476,2
3478,3478,-1
3478,3478,-2
3479,3479,1
3480,3481,-1
3481,3481,-2
3483,3483,-1
3484,3484,1
3485,3485,-1
3485,3485,-2
3487,3487,-1
3487,3487,-2
3490,3491,-1
3491,3491,-2
3493,3493,1
3493,3493,2
3494,3496,-1
3496,3496,-2
3497,3502,1
3498,3499,2
3504,3504,-1
3506,3506,1
3507,3508,-1
3508,3508,-2
3509,3509,1
3511,3511,-1
3511,3511,-2
3512,3513,1
3512,3513,2
3514,3516,-1
3514,3515,-2
3517,3517,1
3517,3517,2
3518,3519,-1
3519,3519,-2
3520,3521,1
3520,3520,2
3523,3526,-1
3525,3525,-2
3527,3527,1
3528,3529,-1
3528,3528,-2
3530,3533,1
3533,3533,2
3534,3534,-1
3534,3534,-2
3535,3535,1
3535,3535,2
3536,3536,-1
3536,3536,-2
3537,3537,1
3538,3540,-1
3538,3538,-2
3540,3540,-2
3541,3541,1
3541,3541,2
3542,3542,-1
3543,3543,1
3544,3545,-1
3547,3548,-1
3547,3548,-2
3549,3551,1
3550,3550,2
3553,3553,-1
3553,3553,-2
3554,3554,1
3555,3557,-1
3556,3556,-2
3558,3561,1
3558,3558,2
3561,3561,2
3563,3563,1
3563,3563,2
3565,3565,-1
3566,3566,1
3566,3566,2
3567,3570,-1
3571,3571,1
3571,3571,2
3572,3572,-1
3572,3572,-2
3573,3573,1
3573,3573,2
3574,3576,-1
3575,3576,-2
3577,3577,1
3578,3581,-1
3579,3580,-2
3582,3582,1
3582,3582,2
3584,3584,1
3584,3584,2
3587,3588,1
3588,3588,2
3589,3590,-1
3589,3589,-2
3592,3592,-1
3593,3594,1
3594,3594,2
3595,3595,-1
3595,3595,-2
3596,3597,1
3598,3598,-1
3598,3598,-2
3599,3599,1
3600,3602,-1
3604,3606,-1
3606,3606,-2
3607,3607,1
3607,3607,2
3608,3608,-1
3608,3608,-2
3609,3609,1
3610,3610,-1
3612,3612,1
3613,3613,-1
3615,3616,-1
3615,3616,-2
3617,3619,1
3618,3619,2
3621,3621,1
3621,3621,2
3622,3624,-1
3622,3624,-2
3625,3625,1
3627,3627,1
3627,3627,2
3628,3629,-1
3629,3629,-2
3630,3630,1
3631,3637,-1
3633,3637,-2
3638,3639,1
3638,3639,2
3640,3640,-1
3641,3642,1
3644,3644,-1
3645,3645,1
3645,3645,2
3646,3646,-1
3647,3647,1
3649,3650,-1
3649,3650,-2
3652,3652,1
3653,3653,-1
3653,3653,-2
3654,3655,1
3654,3654,2
3657,3657,1
3658,3658,-1
3659,3661,1
3660,3660,2
3662,3662,-1
3662,3662,-2
3665,3665,1
3666,3666,-1
3666,3666,-2
3668,3670,1
3668,3669,2
3671,3674,-1
3671,3671,-2
3673,3673,-2
3675,3675,1
3676,3676,-1
3677,3680,1
3678,3678,2
3682,3682,-1
3682,3682,-2
3683,3683,1
3684,3685,-1
3684,3684,-2
3686,3687,1
3686,3686,2
3690,3691,1
3691,3691,2
3693,3693,-1
3694,3694,1
3695,3695,-1
3695,3695,-2
3696,3697,1
3697,3697,2
3698,3699,-1
3698,3699,-2
3700,3700,1
3700,3700,2
3702,3702,-1
3703,3705,1
3704,3704,2
3706,3706,-1
3706,3706,-2
3707,3707,1
3708,3708,-1
3708,3708,-2
3709,3710,1
3709,3709,2
3711,3713,-1
3711,3712,-2
3714,3714,1
3714,3714,2
3716,3718,-1
3717,3717,-2
3719,3719,1
3720,3723,-1
3723,3723,-2
3725,3725,1
3725,3725,2
3726,3727,-1
3726,3726,-2
3728,3728,1
3728,3728,2
3730,3730,-1
3730,3730,-2
3732,3733,1
3732,3732,2
3735,3738,1
3737,3737,2
3739,3739,-1
3740,3741,1
3740,3741,2
3742,3742,-1
3742,3742,-2
3743,3745,1
3745,3745,2
3748,3748,-1
3750,3753,1
3750,3752,2
3754,3754,-1
3756,3756,-1
3757,3757,1
3758,3758,-1
3758,3758,-2
3759,3759,1
3760,3760,-1
3760,3760,-2
3762,3764,-1
3762,3762,-2
3765,3765,1
3765,3765,2
3766,3767,-1
3766,3766,-2
3768,3768,1
3769,3770,-1
3769,3770,-2
3771,3772,1
3771,3771,2
3773,3773,-1
3774,3774,1
3775,3775,-1
3775,3775,-2
3776,3776,1
3777,3779,-1
3777,3777,-2
3780,3780,1
3780,3780,2
3782,3784,-1
3783,3784,-2
3785,3785,1
3785,3785,2
3786,3787,-1
3788,3788,1
3790,3791,-1
3790,3791,-2
3792,3792,1
3793,3793,-1
3793,3793,-2
3795,3795,-1
3795,3795,-2
3796,3796,1
3798,3798,-1
3798,3798,-2
3801,3801,-1
3801,3801,-2
3802,3802,1
3803,3803,-1
3803,3803,-2
3804,3804,1
3808,3808,1
3809,3812,-1
3809,3809,-2
3813,3813,1
3814,3814,-1
3815,3816,1
3815,3816,2
3817,3817,-1
3817,3817,-2
3819,3822,-1
3819,3822,-2
3823,3823,1
3823,3823,2
3824,3825,-1
3825,3825,-2
3826,3826,1
3826,3826,2
3829,3829,1
3829,3829,2
3832,3832,1
3833,3833,-1
3835,3836,1
3835,3836,2
3838,3839,-1
3838,3838,-2
3840,3841,1
3840,3841,2
3842,3843,-1
3844,3844,1
3844,3844,2
3845,3847,-1
3845,3845,-2
3848,3850,1
3850,3850,2
3851,3851,-1
3851,3851,-2
3854,3855,-1
3854,3854,-2
3857,3861,1
3858,3858,2
3861,3861,2
3863,3863,-1
3863,3863,-2
3864,3864,1
3865,3868,-1
3866,3866,-2
3869,3869,1
3870,3870,-1
3873,3873,1
3874,3875,-1
3874,3875,-2
3876,3876,1
3876,3876,2
3877,3877,-1
3877,3877,-2
3878,3878,1
3879,3882,-1
3879,3879,-2
3881,3881,-2
3883,3884,1
3883,3883,2
3885,3885,-1
3885,3885,-2
3887,3887,-1
3888,3888,1
3889,3889,-1
3889,3889,-2
3890,3891,1
3890,3891,2
3893,3894,-1
3893,3893,-2
3895,3897,1
3896,3896,2
3898,3898,-1
3898,3898,-2
3900,3900,1
3900,3900,2
3902,3902,1
3903,3903,-1
3903,3903,-2
3904,3905,1
3906,3906,-1
3907,3908,1
3909,3909,-1
3909,3909,-2
3910,3910,1
3910,3910,2
3912,3913,1
3915,3916,-1
3917,3919,1
3918,3918,2
3920,3920,-1
3920,3920,-2
3921,3921,1
3921,3921,2
3922,3922,-1
3923,3923,1
3923,3923,2
3924,3924,-1
3924,3924,-2
3925,3925,1
3926,3926,-1
3926,3926,-2
3927,3927,1
3928,3931,-1
3930,3930,-2
3933,3933,1
3933,3933,2
3935,3936,-1
3935,3936,-2
3937,3937,1
3938,3939,-1
3938,3939,-2
3940,3940,1
3941,3942,-1
3941,3941,-2
3943,3944,1
3943,3943,2
3945,3946,-1
3945,3946,-2
3947,3949,1
3948,3949,2
3951,3952,1
3951,3952,2
3955,3955,-1
3956,3956,1
3956,3956,2
3957,3958,-1
3958,3958,-2
3960,3960,-1
3960,3960,-2
3961,3961,1
3963,3963,-1
3963,3963,-2
3965,3965,1
3967,3967,-1
3967,3967,-2
3968,3970,1
3968,3970,2
3972,3973,-1
3973,3973,-2
3974,3974,1
3976,3976,-1
3977,3978,1
3978,3978,2
3979,3979,-1
3980,3980,1
3980,3980,2
3981,3982,-1
3982,3982,-2
3983,3983,1
3983,3983,2
3984,3987,-1
3984,3986,-2
3988,3988,1
3990,3990,-1
3993,3993,1
3994,3995,-1
3995,3995,-2
3998,3998,-1
3998,3998,-2
3999,3999,1
3999,3999,2
4000,4000,-1
4001,4003,1
4002,4002,2
4004,4006,-1
4004,4005,-2
4007,4008,1
4009,4010,-1
4009,4009,-2
4011,4011,1
4011,4011,2
4012,4012,-1
4013,4013,1
4013,4013,2
4014,4014,-1
4016,4016,-1
4016,4016,-2
4017,4017,1
4018,4018,-1
4018,4018,-2
4020,4020,1
4020,4020,2
4021,4021,-1
4022,4024,1
4023,4023,2
4026,4026,-1
4026,4026,-2
4027,4029,1
4027,4028,2
4030,4031,-1
4030,4031,-2
4032,4032,1
4034,4035,-1
4034,4034,-2
4036,4037,1
4038,4042,-1
4041,4041,-2
4043,4044,1
4043,4044,2
4045,4046,-1
4047,4047,1
4047,4047,2
4048,4048,-1
4048,4048,-2
4049,4050,1
4049,4049,2
4052,4052,-1
4052,4052,-2
4053,4053,1
4053,4053,2
4054,4056,-1
4054,4056,-2
4057,4057,1
4057,4057,2
4058,4058,-1
4058,4058,-2
4062,4063,-1
4062,4063,-2
4065,4065,-1
4065,4065,-2
4067,4067,-1
4067,4067,-2
4069,4072,1
4070,4072,2
4073,4073,-1
4074,4074,1
4074,4074,2
4075,4075,-1
4076,4079,1
4076,4076,2
4080,4080,-1
4080,4080,-2
4081,4082,1
4082,4082,2
4083,4084,-1
4085,4090,1
4085,4086,2
4088,4088,2
4090,4090,2
4091,4091,-1
4093,4093,1
4093,4093,2
4094,4095,-1
4096,4096,1
4098,4100,-1
4099,4100,-2
4102,4102,-1
4103,4104,1
4104,4104,2
4105,4106,-1
4105,4105,-2
4108,4108,1
4108,4108,2
4110,4110,1
4112,4114,-1
4112,4114,-2
4115,4115,1
4115,4115,2
4117,4117,1
4119,4119,1
4119,4119,2
4120,4121,-1
4120,4121,-2
4123,4125,1
4124,4124,2
4126,4126,-1
4127,4127,1
4128,4128,-1
4128,4128,-2
4130,4130,-1
4130,4130,-2
4131,4132,1
4131,4132,2
4133,4133,-1
4133,4133,-2
4134,4134,1
4136,4137,1
4136,4137,2
4138,4138,-1
4138,4138,-2
4139,4139,1
4140,4140,-1
4140,4140,-2
4142,4143,-1
4142,4142,-2
4146,4146,1
4146,4146,2
4148,4149,-1
4148,4149,-2
4150,4150,1
4151,4152,-1
4153,4153,1
4154,4156,-1
4155,4155,-2
4157,4157,1
4158,4158,-1
4158,4158,-2
4160,4160,1
4161,4161,-1
4161,4161,-2
4162,4163,1
4164,4164,-1
4164,4164,-2
4165,4165,1
4166,4167,-1
4166,4166,-2
4168,4168,1
4169,4170,-1
4169,4169,-2
4172,4177,1
4173,4173,2
4177,4177,2
4178,4179,-1
4180,4181,1
4182,4182,-1
4185,4186,1
4185,4185,2
4187,4187,-1
4187,4187,-2
4188,4189,1
4188,4188,2
4190,4191,-1
4190,4191,-2
4192,4197,1
4193,4194,2
4196,4197,2
4198,4198,-1
4199,4199,1
4200,4200,-1
4200,4200,-2
4202,4202,1
4202,4202,2
4206,4208,-1
4206,4207,-2
4210,4210,-1
4210,4210,-2
4211,4211,1
4213,4214,1
4216,4217,-1
4218,4219,1
4219,4219,2
4220,4221,-1
4220,4221,-2
4224,4227,-1
4224,4224,-2
4226,4226,-2
4229,4229,1
4229,4229,2
4230,4230,-1
4231,4234,1
4236,4239,1
4236,4236,2
4238,4239,2
4241,4241,1
4241,4241,2
4244,4244,1
4245,4246,-1
4249,4252,-1
4249,4251,-2
4254,4255,1
4254,4255,2
4257,4258,1
4259,4260,-1
4260,4260,-2
4261,4262,1
4262,4262,2
4264,4264,-1
4264,4264,-2
4266,4267,-1
4268,4269,1
4269,4269,2
4270,4272,-1
4271,4272,-2
4274,4274,1
4274,4274,2
4276,4276,-1
4276,4276,-2
4278,4278,1
4279,4280,-1
4279,4279,-2
4281,4281,1
4281,4281,2
4283,4283,1
4283,4283,2
4284,4284,-1
4286,4287,-1
4287,4287,-2
4289,4289,-1
4289,4289,-2
4290,4290,1
4291,4291,-1
4292,4293,1
4292,4292,2
4294,4294,-1
4294,4294,-2
4296,4297,-1
4297,4297,-2
4299,4299,1
4299,4299,2
4300,4300,-1
4301,4301,1
4301,4301,2
4304,4306,1
4304,4306,2
4308,4309,1
4310,4310,-1
4311,4311,1
4312,4312,-1
4314,4314,-1
4315,4316,1
4315,4316,2
4318,4318,1
4318,4318,2
4319,4319,-1
4319,4319,-2
